,Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg)
264804,12.01.2014 22:40:00,993.24,-1.92,271.77,-3.6,88.2,5.31,4.68,0.63,2.94,4.71,1273.35,1.6,2.74,207.4
264810,12.01.2014 23:40:00,992.54,-2.37,271.38,-3.91,89.1,5.13,4.57,0.56,2.87,4.61,1274.62,1.93,2.72,200.7
264816,13.01.2014 00:40:00,992.08,-2.8,270.98,-4.14,90.4,4.97,4.49,0.48,2.82,4.53,1276.11,1.8,2.72,196.9
264822,13.01.2014 01:40:00,991.17,-2.85,270.99,-3.98,91.9,4.95,4.55,0.4,2.86,4.59,1275.16,1.76,2.68,209.0
264828,13.01.2014 02:40:00,990.56,-2.8,271.09,-3.97,91.6,4.97,4.55,0.42,2.86,4.59,1274.13,1.48,2.2,202.7
264834,13.01.2014 03:40:00,989.22,-3.9,270.09,-5.02,91.9,4.57,4.2,0.37,2.65,4.25,1277.78,1.6,2.04,198.0
264840,13.01.2014 04:40:00,988.35,-2.57,271.5,-3.79,91.3,5.05,4.61,0.44,2.91,4.67,1270.18,0.91,1.16,223.8
264846,13.01.2014 05:40:00,988.03,-4.29,269.8,-5.2,93.3,4.44,4.14,0.3,2.61,4.19,1278.1,0.75,1.24,214.0
264852,13.01.2014 06:40:00,987.49,-3.66,270.47,-4.59,93.2,4.66,4.34,0.32,2.74,4.4,1274.33,0.94,1.48,202.5
264858,13.01.2014 07:40:00,987.01,-4.14,270.03,-5.02,93.5,4.49,4.2,0.29,2.65,4.26,1276.04,0.61,1.04,218.2
264864,13.01.2014 08:40:00,987.06,-2.55,271.62,-3.69,91.8,5.06,4.64,0.41,2.93,4.71,1268.41,0.84,2.2,158.9
264870,13.01.2014 09:40:00,987.4,-0.46,273.69,-2.3,87.3,5.91,5.16,0.75,3.26,5.22,1258.85,0.45,1.2,286.7
264876,13.01.2014 10:40:00,987.04,0.42,274.6,-1.32,88.0,6.3,5.54,0.76,3.5,5.62,1254.16,1.47,2.96,190.1
264882,13.01.2014 11:40:00,987.01,2.04,276.23,-0.11,85.6,7.08,6.06,1.02,3.83,6.14,1246.52,1.55,2.6,207.7
264888,13.01.2014 12:40:00,986.9,4.02,278.22,1.01,80.7,8.15,6.57,1.57,4.15,6.66,1237.23,0.4,0.88,150.4
264894,13.01.2014 13:40:00,986.28,5.0,279.26,1.48,77.9,8.73,6.8,1.93,4.3,6.9,1231.96,0.86,1.52,188.2
264900,13.01.2014 14:40:00,986.1,5.12,279.4,2.07,80.6,8.8,7.1,1.71,4.49,7.2,1231.07,1.87,2.52,232.5
264906,13.01.2014 15:40:00,985.64,5.49,279.81,2.33,80.0,9.04,7.23,1.81,4.57,7.33,1228.79,1.57,2.46,218.2
264912,13.01.2014 16:40:00,985.74,4.95,279.25,2.27,82.7,8.7,7.19,1.5,4.55,7.3,1231.33,1.77,3.12,162.9
264918,13.01.2014 17:40:00,985.76,4.19,278.49,1.99,85.5,8.25,7.05,1.2,4.46,7.15,1234.79,1.28,2.04,178.3
264924,13.01.2014 18:40:00,985.89,4.07,278.36,1.77,84.9,8.18,6.94,1.24,4.39,7.04,1235.53,0.27,0.68,188.8
264930,13.01.2014 19:40:00,986.03,3.81,278.09,1.58,85.3,8.03,6.85,1.18,4.33,6.95,1236.91,0.58,1.26,211.2
264936,13.01.2014 20:40:00,985.86,3.2,277.49,1.65,89.5,7.69,6.88,0.81,4.35,6.98,1239.44,1.16,1.84,186.1
264942,13.01.2014 21:40:00,985.57,2.62,276.93,1.8,94.3,7.38,6.96,0.42,4.4,7.06,1241.64,1.2,1.94,187.1
264948,13.01.2014 22:40:00,985.51,2.46,276.78,1.92,96.2,7.3,7.02,0.28,4.44,7.12,1242.24,0.85,1.36,210.1
264954,13.01.2014 23:40:00,985.13,2.5,276.84,2.06,96.9,7.31,7.09,0.23,4.49,7.19,1241.57,0.59,1.2,179.5
264960,14.01.2014 00:40:00,984.52,2.51,276.9,2.07,96.9,7.32,7.09,0.23,4.49,7.2,1240.74,0.9,1.56,195.0
264966,14.01.2014 01:40:00,983.96,2.53,276.97,2.1,97.0,7.33,7.11,0.22,4.51,7.23,1239.94,0.97,1.82,217.4
264972,14.01.2014 02:40:00,983.73,2.54,276.99,2.08,96.8,7.34,7.1,0.23,4.5,7.22,1239.61,0.18,0.56,194.5
264978,14.01.2014 03:40:00,983.27,2.39,276.89,1.94,96.8,7.26,7.03,0.23,4.46,7.15,1239.71,0.85,1.6,187.2
264984,14.01.2014 04:40:00,982.61,2.4,276.94,1.99,97.1,7.26,7.05,0.21,4.48,7.18,1238.85,0.86,1.44,220.0
264990,14.01.2014 05:40:00,982.3,2.7,277.27,2.27,97.0,7.42,7.2,0.22,4.57,7.33,1237.04,0.31,0.68,110.6
264996,14.01.2014 06:40:00,981.79,2.08,276.69,1.62,96.8,7.1,6.87,0.23,4.36,7.0,1239.34,0.37,0.56,28.61
265002,14.01.2014 07:40:00,981.67,2.01,276.63,1.7,97.8,7.06,6.91,0.16,4.39,7.04,1239.48,0.44,0.92,16.74
265008,14.01.2014 08:40:00,981.76,1.83,276.44,1.58,98.2,6.97,6.85,0.13,4.35,6.97,1240.43,1.1,1.64,250.1
265014,14.01.2014 09:40:00,981.49,2.39,277.02,2.07,97.8,7.26,7.1,0.16,4.51,7.23,1237.47,0.44,0.7,44.82
265020,14.01.2014 10:40:00,981.14,2.69,277.35,2.22,96.7,7.41,7.17,0.24,4.56,7.31,1235.65,0.52,0.88,23.88
265026,14.01.2014 11:40:00,980.78,2.67,277.36,2.21,96.8,7.4,7.17,0.24,4.56,7.31,1235.27,0.78,1.16,60.81
265032,14.01.2014 12:40:00,980.29,3.08,277.82,2.64,96.9,7.62,7.39,0.24,4.7,7.54,1232.7,0.78,1.56,60.03
265038,14.01.2014 13:40:00,980.08,2.8,277.55,2.4,97.2,7.47,7.26,0.21,4.62,7.41,1233.75,1.38,2.08,22.42
265044,14.01.2014 14:40:00,979.9,2.63,277.4,2.22,97.1,7.38,7.17,0.21,4.56,7.32,1234.32,1.49,2.08,15.99
265050,14.01.2014 15:40:00,980.16,2.87,277.61,2.41,96.8,7.51,7.27,0.24,4.63,7.42,1233.56,0.59,1.48,317.5
265056,14.01.2014 16:40:00,980.64,2.34,277.04,1.85,96.6,7.23,6.98,0.25,4.44,7.12,1236.66,1.09,2.04,254.3
265062,14.01.2014 17:40:00,980.78,2.14,276.83,1.83,97.8,7.13,6.97,0.16,4.43,7.11,1237.74,1.04,2.6,235.6
265068,14.01.2014 18:40:00,981.13,2.17,276.84,1.91,98.1,7.15,7.01,0.14,4.46,7.15,1238.01,1.07,2.2,254.8
265074,14.01.2014 19:40:00,981.6,2.13,276.76,1.85,98.0,7.12,6.98,0.14,4.44,7.11,1238.8,1.2,2.44,264.7
265080,14.01.2014 20:40:00,981.89,2.26,276.86,2.03,98.4,7.19,7.07,0.12,4.49,7.2,1238.56,0.94,1.86,256.9
265086,14.01.2014 21:40:00,982.1,2.43,277.02,2.23,98.6,7.28,7.18,0.1,4.56,7.31,1238.0,0.75,1.3,279.6
265092,14.01.2014 22:40:00,982.42,2.64,277.21,2.43,98.5,7.39,7.28,0.11,4.62,7.41,1237.4,0.46,0.96,21.8
265098,14.01.2014 23:40:00,982.58,2.67,277.22,2.45,98.5,7.4,7.29,0.11,4.63,7.42,1237.49,0.59,0.96,156.7
265104,15.01.2014 00:40:00,982.79,2.81,277.34,2.61,98.6,7.48,7.37,0.1,4.68,7.5,1237.08,0.4,1.36,297.8
265110,15.01.2014 01:40:00,982.98,2.79,277.31,2.48,97.8,7.47,7.3,0.16,4.63,7.43,1237.44,1.18,2.08,251.8
265116,15.01.2014 02:40:00,983.33,2.71,277.2,2.15,96.1,7.43,7.14,0.29,4.53,7.26,1238.31,0.67,1.3,147.3
265122,15.01.2014 03:40:00,983.69,2.44,276.9,1.76,95.2,7.29,6.94,0.35,4.4,7.05,1240.07,1.77,2.12,245.7
265128,15.01.2014 04:40:00,983.84,2.45,276.9,1.67,94.6,7.29,6.9,0.39,4.37,7.01,1240.25,1.07,1.76,238.8
265134,15.01.2014 05:40:00,983.96,2.24,276.67,1.45,94.5,7.18,6.78,0.39,4.3,6.89,1241.41,0.58,1.28,174.7
265140,15.01.2014 06:40:00,983.95,2.28,276.72,1.49,94.5,7.2,6.8,0.4,4.31,6.92,1241.2,1.0,1.72,225.3
265146,15.01.2014 07:40:00,984.09,2.11,276.54,1.49,95.6,7.12,6.8,0.31,4.31,6.91,1242.12,0.94,1.52,220.6
265152,15.01.2014 08:40:00,984.33,2.3,276.71,1.87,97.0,7.21,6.99,0.22,4.43,7.11,1241.49,0.36,0.9,203.0
265158,15.01.2014 09:40:00,984.71,2.4,276.78,1.76,95.5,7.26,6.94,0.33,4.39,7.05,1241.54,0.52,0.86,164.8
265164,15.01.2014 10:40:00,985.08,3.68,278.03,2.32,90.8,7.95,7.22,0.73,4.57,7.33,1236.14,0.56,0.88,154.9
265170,15.01.2014 11:40:00,984.85,4.14,278.51,2.37,88.2,8.22,7.25,0.97,4.59,7.36,1233.79,1.46,2.6,165.8
265176,15.01.2014 12:40:00,984.37,4.73,279.14,2.28,84.1,8.56,7.2,1.36,4.56,7.32,1230.61,1.77,2.68,162.3
265182,15.01.2014 13:40:00,984.06,5.03,279.47,1.58,78.3,8.75,6.85,1.9,4.34,6.96,1229.03,2.7,4.47,210.7
265188,15.01.2014 14:40:00,984.09,5.12,279.56,1.12,75.3,8.8,6.63,2.17,4.2,6.73,1228.8,3.52,5.45,223.2
265194,15.01.2014 15:40:00,984.45,4.39,278.79,0.53,75.9,8.36,6.35,2.02,4.02,6.45,1232.62,4.02,6.17,211.9
265200,15.01.2014 16:40:00,984.74,3.87,278.25,-0.67,72.1,8.06,5.81,2.25,3.68,5.9,1235.52,4.42,6.57,209.6
265206,15.01.2014 17:40:00,984.47,3.21,277.61,-1.28,72.3,7.69,5.56,2.13,3.52,5.65,1238.28,0.85,2.2,199.3
265212,15.01.2014 18:40:00,984.62,2.21,276.59,-1.25,77.8,7.16,5.57,1.59,3.53,5.66,1242.97,2.22,2.88,228.3
265218,15.01.2014 19:40:00,984.36,1.53,275.93,-1.18,82.1,6.82,5.6,1.22,3.55,5.69,1245.7,2.06,2.68,210.8
265224,15.01.2014 20:40:00,983.79,0.78,275.22,-1.27,86.1,6.46,5.56,0.9,3.53,5.66,1248.39,2.4,3.53,199.4
265230,15.01.2014 21:40:00,983.68,0.53,274.98,-1.27,87.7,6.35,5.57,0.78,3.53,5.66,1249.39,2.03,2.6,204.3
265236,15.01.2014 22:40:00,983.0,0.68,275.18,-1.11,87.8,6.42,5.63,0.78,3.57,5.73,1247.82,2.5,3.28,201.2
265242,15.01.2014 23:40:00,982.39,0.87,275.42,-0.96,87.5,6.5,5.69,0.81,3.61,5.79,1246.15,2.35,3.36,209.3
265248,16.01.2014 00:40:00,982.01,1.57,276.16,-0.64,85.2,6.84,5.83,1.01,3.7,5.94,1242.41,2.3,2.9,193.8
265254,16.01.2014 01:40:00,981.63,2.07,276.69,-0.08,85.6,7.09,6.07,1.02,3.86,6.18,1239.57,2.1,2.8,199.5
265260,16.01.2014 02:40:00,981.53,2.05,276.68,0.64,90.3,7.08,6.4,0.69,4.06,6.52,1239.36,1.28,2.0,184.2
265266,16.01.2014 03:40:00,981.08,1.88,276.55,0.78,92.4,7.0,6.47,0.53,4.11,6.59,1239.52,2.07,2.82,196.6
265272,16.01.2014 04:40:00,980.42,2.17,276.89,1.05,92.3,7.14,6.59,0.55,4.19,6.72,1237.33,2.34,3.57,182.7
265278,16.01.2014 05:40:00,979.89,2.53,277.29,1.42,92.4,7.33,6.77,0.56,4.31,6.91,1234.97,2.46,3.99,168.9
265284,16.01.2014 06:40:00,979.77,3.19,277.97,1.7,89.9,7.68,6.91,0.78,4.4,7.05,1231.8,2.53,3.73,153.2
265290,16.01.2014 07:40:00,979.93,3.31,278.08,2.12,91.9,7.75,7.12,0.63,4.53,7.27,1231.35,1.95,2.6,162.9
265296,16.01.2014 08:40:00,980.04,3.35,278.1,2.28,92.7,7.77,7.2,0.57,4.58,7.35,1231.29,3.13,4.65,152.7
265302,16.01.2014 09:40:00,979.91,3.58,278.35,2.55,93.0,7.9,7.34,0.55,4.67,7.49,1230.03,2.9,4.81,163.1
265308,16.01.2014 10:40:00,979.77,4.32,279.1,2.92,90.6,8.32,7.54,0.78,4.8,7.69,1226.49,2.14,3.85,170.5
265314,16.01.2014 11:40:00,979.47,4.88,279.69,3.03,87.8,8.65,7.6,1.06,4.84,7.76,1223.61,2.98,4.93,166.3
265320,16.01.2014 12:40:00,978.76,5.38,280.26,3.61,88.3,8.97,7.92,1.05,5.05,8.09,1220.35,2.23,3.88,176.8
265326,16.01.2014 13:40:00,978.08,5.9,280.83,3.84,86.6,9.29,8.05,1.24,5.13,8.23,1217.2,3.59,5.45,171.7
265332,16.01.2014 14:40:00,977.73,6.2,281.16,4.15,86.7,9.49,8.23,1.26,5.25,8.41,1215.36,2.44,3.46,180.8
265338,16.01.2014 15:40:00,977.34,5.95,280.95,4.5,90.4,9.33,8.43,0.9,5.38,8.63,1215.85,2.39,3.4,190.4
265344,16.01.2014 16:40:00,976.99,5.77,280.79,3.76,86.9,9.21,8.0,1.21,5.11,8.19,1216.41,2.67,4.0,177.8
265350,16.01.2014 17:40:00,976.3,5.27,280.35,3.21,86.5,8.9,7.7,1.2,4.92,7.88,1217.85,1.98,3.04,188.1
265356,16.01.2014 18:40:00,975.89,4.92,280.03,2.93,86.9,8.68,7.55,1.14,4.82,7.73,1218.94,2.41,3.58,149.6
265362,16.01.2014 19:40:00,975.75,4.49,279.6,2.73,88.3,8.42,7.43,0.99,4.75,7.62,1220.74,2.28,3.22,191.6
265368,16.01.2014 20:40:00,976.45,5.1,280.16,2.61,83.9,8.79,7.37,1.42,4.71,7.55,1218.96,1.18,2.74,161.0
265374,16.01.2014 21:40:00,976.71,4.97,280.01,2.55,84.3,8.71,7.34,1.37,4.69,7.52,1219.86,1.89,2.82,202.5
265380,16.01.2014 22:40:00,976.68,5.56,280.61,2.88,82.8,9.08,7.52,1.56,4.8,7.7,1217.15,1.41,2.1,205.2
265386,16.01.2014 23:40:00,976.53,6.15,281.22,3.43,82.6,9.46,7.81,1.65,4.99,8.0,1214.25,0.54,0.92,198.4
265392,17.01.2014 00:40:00,976.65,5.65,280.7,3.39,85.3,9.13,7.79,1.34,4.98,7.98,1216.6,0.96,1.88,25.66
265398,17.01.2014 01:40:00,977.12,5.78,280.8,3.86,87.4,9.22,8.06,1.16,5.15,8.25,1216.48,1.02,1.4,231.5
265404,17.01.2014 02:40:00,977.39,6.11,281.1,4.1,86.9,9.43,8.19,1.24,5.23,8.38,1215.33,2.82,3.44,237.0
265410,17.01.2014 03:40:00,977.41,5.57,280.56,4.14,90.5,9.08,8.22,0.86,5.25,8.41,1217.7,0.91,1.66,216.4
265416,17.01.2014 04:40:00,977.13,5.94,280.95,4.12,88.1,9.32,8.21,1.11,5.24,8.4,1215.76,2.78,4.2,193.9
265422,17.01.2014 05:40:00,977.61,6.82,281.8,4.07,82.6,9.9,8.18,1.72,5.22,8.37,1212.54,2.32,2.84,205.4
265428,17.01.2014 06:40:00,977.1,6.35,281.37,4.05,85.2,9.59,8.17,1.42,5.22,8.36,1213.95,1.11,2.52,192.4
265434,17.01.2014 07:40:00,977.37,6.01,281.0,3.85,86.0,9.36,8.05,1.31,5.14,8.24,1215.82,2.02,3.0,212.2
265440,17.01.2014 08:40:00,977.84,6.36,281.32,3.57,82.3,9.59,7.9,1.7,5.04,8.07,1214.95,2.07,2.92,203.6
265446,17.01.2014 09:40:00,978.0,6.53,281.48,3.64,81.7,9.71,7.93,1.78,5.06,8.11,1214.38,2.05,3.0,203.8
265452,17.01.2014 10:40:00,978.33,6.79,281.71,3.75,80.9,9.89,8.0,1.89,5.1,8.17,1213.63,2.07,2.76,191.8
265458,17.01.2014 11:40:00,978.05,7.1,282.04,3.79,79.4,10.1,8.02,2.08,5.11,8.2,1211.94,2.54,3.48,173.1
265464,17.01.2014 12:40:00,977.73,7.33,282.3,3.78,78.1,10.26,8.01,2.25,5.11,8.19,1210.55,3.29,4.61,179.7
265470,17.01.2014 13:40:00,977.33,7.36,282.37,3.79,78.0,10.28,8.02,2.26,5.12,8.2,1209.92,4.39,6.45,184.9
265476,17.01.2014 14:40:00,977.28,7.4,282.41,3.72,77.4,10.31,7.98,2.33,5.09,8.16,1209.71,2.98,4.36,191.5
265482,17.01.2014 15:40:00,977.69,8.66,283.64,3.93,72.1,11.23,8.1,3.13,5.17,8.28,1204.75,1.6,2.84,157.7
265488,17.01.2014 16:40:00,978.25,6.79,281.72,3.33,78.5,9.88,7.76,2.12,4.95,7.93,1213.66,3.01,3.6,208.1
265494,17.01.2014 17:40:00,978.51,5.97,280.87,3.02,81.3,9.34,7.59,1.75,4.84,7.76,1217.61,0.54,1.48,123.5
265500,17.01.2014 18:40:00,978.81,5.43,280.3,2.77,82.9,9.0,7.46,1.54,4.75,7.62,1220.41,1.14,2.16,149.2
265506,17.01.2014 19:40:00,979.12,4.44,279.28,2.47,87.0,8.39,7.3,1.09,4.65,7.46,1225.24,2.08,2.52,195.4
265512,17.01.2014 20:40:00,979.54,3.87,278.68,2.17,88.6,8.07,7.15,0.92,4.55,7.29,1228.34,2.01,2.96,178.0
265518,17.01.2014 21:40:00,979.85,3.15,277.92,1.92,91.6,7.66,7.02,0.64,4.47,7.16,1232.02,1.87,2.88,183.6
265524,17.01.2014 22:40:00,980.11,1.97,276.71,1.05,93.6,7.04,6.59,0.45,4.19,6.73,1237.84,1.73,3.22,156.6
265530,17.01.2014 23:40:00,980.38,2.8,277.53,1.92,93.9,7.47,7.02,0.46,4.46,7.16,1234.25,1.96,2.34,192.7
265536,18.01.2014 00:40:00,980.59,2.63,277.34,1.36,91.3,7.38,6.74,0.64,4.29,6.87,1235.4,2.46,3.32,195.4
265542,18.01.2014 01:40:00,980.42,2.45,277.17,1.21,91.5,7.29,6.67,0.62,4.24,6.8,1236.03,2.74,3.28,206.2
265548,18.01.2014 02:40:00,980.73,2.49,277.19,1.33,92.0,7.31,6.73,0.58,4.28,6.86,1236.19,2.44,3.41,187.2
265554,18.01.2014 03:40:00,980.86,1.92,276.6,0.96,93.3,7.02,6.55,0.47,4.16,6.68,1239.03,2.43,3.59,176.7
265560,18.01.2014 04:40:00,980.66,1.52,276.22,0.72,94.4,6.82,6.44,0.38,4.09,6.57,1240.62,2.48,3.45,203.0
265566,18.01.2014 05:40:00,980.51,1.88,276.59,1.11,94.6,7.0,6.62,0.38,4.21,6.75,1238.73,2.91,3.77,181.6
265572,18.01.2014 06:40:00,980.27,2.05,276.79,1.1,93.4,7.09,6.62,0.47,4.21,6.75,1237.65,2.86,4.41,186.4
265578,18.01.2014 07:40:00,980.18,1.96,276.7,1.05,93.7,7.04,6.59,0.44,4.19,6.73,1237.98,1.7,3.32,169.9
265584,18.01.2014 08:40:00,980.4,2.01,276.73,1.13,93.9,7.06,6.63,0.43,4.22,6.76,1238.0,3.08,3.93,167.7
265590,18.01.2014 09:40:00,980.62,2.71,277.42,1.35,90.7,7.43,6.74,0.69,4.28,6.87,1235.07,2.47,3.57,164.2
265596,18.01.2014 10:40:00,980.55,3.69,278.4,1.8,87.4,7.96,6.96,1.0,4.42,7.09,1230.54,2.61,3.36,154.1
265602,18.01.2014 11:40:00,980.01,4.64,279.41,2.45,85.6,8.51,7.29,1.23,4.64,7.44,1225.47,1.99,2.84,133.4
265608,18.01.2014 12:40:00,979.42,6.05,280.88,3.14,81.5,9.39,7.66,1.74,4.88,7.82,1218.36,1.72,2.52,157.4
265614,18.01.2014 13:40:00,978.79,7.32,282.21,3.14,74.7,10.25,7.66,2.59,4.88,7.82,1212.08,3.26,4.4,172.7
265620,18.01.2014 14:40:00,978.48,8.11,283.03,3.58,73.0,10.82,7.9,2.92,5.04,8.07,1208.18,1.87,3.5,131.1
265626,18.01.2014 15:40:00,978.33,7.31,282.23,3.22,75.2,10.24,7.7,2.54,4.91,7.87,1211.53,2.16,4.08,135.9
265632,18.01.2014 16:40:00,978.41,6.24,281.15,2.92,79.2,9.51,7.54,1.98,4.8,7.7,1216.35,0.84,1.66,197.1
265638,18.01.2014 17:40:00,978.56,5.65,280.54,2.68,81.1,9.13,7.41,1.73,4.72,7.57,1219.17,0.33,0.56,288.2
265644,18.01.2014 18:40:00,978.46,4.33,279.22,2.3,86.6,8.33,7.21,1.12,4.6,7.37,1224.94,0.8,1.2,210.5
265650,18.01.2014 19:40:00,978.44,3.01,277.9,1.52,89.9,7.59,6.82,0.77,4.35,6.97,1230.96,0.91,1.52,189.9
265656,18.01.2014 20:40:00,978.2,1.96,276.86,1.11,94.1,7.04,6.62,0.42,4.22,6.77,1235.45,1.0,1.64,209.7
265662,18.01.2014 21:40:00,978.05,0.98,275.89,0.29,95.1,6.56,6.24,0.32,3.98,6.38,1239.85,0.83,1.52,198.6
265668,18.01.2014 22:40:00,977.66,1.0,275.93,0.42,95.9,6.57,6.3,0.27,4.02,6.44,1239.25,1.37,2.0,205.2
265674,18.01.2014 23:40:00,977.64,-0.09,274.84,-0.91,94.2,6.07,5.72,0.35,3.64,5.85,1244.44,1.15,2.42,6.86
265680,19.01.2014 00:40:00,977.46,-0.49,274.45,-0.88,97.2,5.89,5.73,0.16,3.65,5.86,1246.05,0.49,0.98,32.36
265686,19.01.2014 01:40:00,977.19,-0.62,274.35,-0.88,98.1,5.84,5.73,0.11,3.65,5.86,1246.25,0.58,1.34,28.21
265692,19.01.2014 02:40:00,977.14,-0.86,274.11,-1.05,98.6,5.73,5.65,0.08,3.61,5.79,1247.35,0.43,0.92,237.6
265698,19.01.2014 03:40:00,976.72,-0.63,274.38,-0.83,98.5,5.83,5.75,0.09,3.67,5.88,1245.7,0.52,1.0,115.0
265704,19.01.2014 04:40:00,976.64,-0.01,275.01,-0.16,98.9,6.11,6.04,0.07,3.85,6.18,1242.62,0.43,1.36,308.6
265710,19.01.2014 05:40:00,976.18,1.06,276.12,0.98,99.4,6.6,6.56,0.04,4.19,6.72,1236.96,0.43,0.94,260.2
265716,19.01.2014 06:40:00,976.13,1.32,276.38,1.19,99.1,6.72,6.66,0.06,4.26,6.82,1235.68,1.84,2.32,9.64
265722,19.01.2014 07:40:00,976.08,1.73,276.8,1.62,99.2,6.92,6.87,0.06,4.39,7.04,1233.67,1.25,2.08,17.79
265728,19.01.2014 08:40:00,976.46,2.08,277.12,1.95,99.1,7.1,7.03,0.06,4.49,7.2,1232.53,0.59,0.98,62.51
265734,19.01.2014 09:40:00,976.84,1.88,276.89,1.81,99.5,7.0,6.96,0.03,4.44,7.13,1233.92,0.58,0.88,235.0
265740,19.01.2014 10:40:00,976.69,2.01,277.03,1.88,99.1,7.06,7.0,0.06,4.47,7.16,1233.14,0.34,0.52,196.3
265746,19.01.2014 11:40:00,976.47,3.09,278.14,3.0,99.4,7.63,7.58,0.05,4.84,7.77,1227.75,0.48,0.76,108.2
265752,19.01.2014 12:40:00,975.92,2.96,278.05,2.85,99.2,7.56,7.5,0.06,4.79,7.68,1227.67,0.28,0.6,175.2
265758,19.01.2014 13:40:00,975.84,3.46,278.56,3.39,99.5,7.83,7.79,0.04,4.98,7.99,1225.2,0.41,0.88,22.84
265764,19.01.2014 14:40:00,975.79,3.66,278.76,3.61,99.7,7.94,7.92,0.02,5.06,8.11,1224.22,3.75,4.73,41.22
265770,19.01.2014 15:40:00,976.08,3.67,278.75,3.62,99.7,7.95,7.92,0.02,5.07,8.12,1224.54,3.06,4.41,43.8
265776,19.01.2014 16:40:00,976.1,3.39,278.47,3.35,99.7,7.79,7.77,0.02,4.97,7.96,1225.87,3.42,4.81,39.0
265782,19.01.2014 17:40:00,976.29,3.19,278.25,3.16,99.8,7.68,7.67,0.02,4.9,7.85,1227.06,3.52,4.89,44.8
265788,19.01.2014 18:40:00,976.72,2.77,277.79,2.74,99.8,7.46,7.44,0.01,4.75,7.62,1229.58,4.26,5.25,37.97
265794,19.01.2014 19:40:00,976.75,2.6,277.62,2.59,99.9,7.37,7.36,0.01,4.7,7.54,1230.39,3.17,4.45,42.44
265800,19.01.2014 20:40:00,976.6,2.47,277.5,2.45,99.9,7.3,7.29,0.01,4.66,7.46,1230.84,3.13,4.45,38.99
265806,19.01.2014 21:40:00,976.92,2.32,277.32,2.32,100.0,7.22,7.22,0.0,4.61,7.39,1231.93,2.21,3.45,47.39
265812,19.01.2014 22:40:00,976.71,1.93,276.95,1.93,100.0,7.02,7.02,0.0,4.48,7.19,1233.49,2.79,3.51,40.07
265818,19.01.2014 23:40:00,976.84,1.44,276.44,1.44,100.0,6.78,6.78,0.0,4.33,6.94,1236.0,3.8,5.41,27.24
265824,20.01.2014 00:40:00,976.58,0.96,275.98,0.96,100.0,6.55,6.55,0.0,4.18,6.71,1237.92,3.38,4.81,24.16
265830,20.01.2014 01:40:00,976.4,0.63,275.67,0.63,100.0,6.39,6.39,0.0,4.08,6.55,1239.26,3.34,4.93,25.59
265836,20.01.2014 02:40:00,976.53,0.26,275.28,0.26,100.0,6.22,6.22,0.0,3.97,6.37,1241.19,4.17,5.37,24.31
265842,20.01.2014 03:40:00,976.52,0.18,275.21,0.18,100.0,6.19,6.19,0.0,3.95,6.34,1241.54,2.98,4.73,37.05
265848,20.01.2014 04:40:00,976.43,-0.04,274.99,-0.04,100.0,6.09,6.09,0.0,3.89,6.24,1242.5,4.11,5.53,42.27
265854,20.01.2014 05:40:00,976.16,-0.32,274.73,-0.32,100.0,5.97,5.97,0.0,3.81,6.11,1243.48,3.8,5.33,29.22
265860,20.01.2014 06:40:00,976.49,-0.41,274.61,-0.41,100.0,5.93,5.93,0.0,3.78,6.07,1244.33,3.67,5.25,27.5
265866,20.01.2014 07:40:00,977.12,-0.45,274.53,-0.44,100.0,5.91,5.91,0.0,3.77,6.05,1245.3,3.39,4.77,40.41
265872,20.01.2014 08:40:00,977.15,-0.55,274.42,-0.55,100.0,5.87,5.87,0.0,3.74,6.01,1245.83,3.28,5.15,33.53
265878,20.01.2014 09:40:00,977.46,-0.68,274.26,-0.68,100.0,5.81,5.81,0.0,3.71,5.94,1246.86,4.23,5.37,38.52
265884,20.01.2014 10:40:00,978.03,-0.8,274.1,-0.8,100.0,5.76,5.76,0.0,3.67,5.89,1248.14,2.88,3.77,28.75
265890,20.01.2014 11:40:00,978.14,-0.98,273.91,-0.98,100.0,5.68,5.68,0.0,3.62,5.81,1249.16,4.48,5.77,27.23
265896,20.01.2014 12:40:00,978.08,-1.13,273.76,-1.13,100.0,5.62,5.62,0.0,3.58,5.75,1249.78,3.9,5.33,26.37
265902,20.01.2014 13:40:00,978.39,-1.28,273.58,-1.28,100.0,5.56,5.56,0.0,3.54,5.68,1250.94,3.13,4.37,22.26
265908,20.01.2014 14:40:00,978.58,-1.32,273.53,-1.32,100.0,5.55,5.55,0.0,3.53,5.67,1251.33,3.22,4.13,39.44
265914,20.01.2014 15:40:00,979.13,-1.42,273.38,-1.43,99.9,5.5,5.5,0.01,3.5,5.61,1252.55,3.27,4.05,24.63
265920,20.01.2014 16:40:00,979.59,-1.34,273.43,-1.36,99.8,5.54,5.53,0.01,3.52,5.64,1252.73,3.55,4.45,25.09
265926,20.01.2014 17:40:00,980.03,-1.37,273.37,-1.38,99.9,5.53,5.52,0.01,3.51,5.63,1253.43,2.78,3.99,26.48
265932,20.01.2014 18:40:00,980.22,-1.36,273.36,-1.37,99.9,5.53,5.52,0.01,3.51,5.64,1253.63,3.15,4.33,28.19
