V1,V600,V601,V602,V603,V604,V605,V606,V607,V608,V609,V610,V611,V612,V613,V614,V615,V616,V617,V618,V619,V620,V621,V622,V623,V624,V625,V626,V627,V628,V629,V630,V631,V632,V633,V634,V635,V636,V637,V638,V639,V640,V641,V642,V643,V644,V645,V646,V647,V648,V649,V650,V651,V652,V653,V654,V655,V656,V657,V658,V659,V660,V661,V662,V663,V664,V665,V666,V667,V668,V669,V670,V671,V672,V673,V674,V675,V676,V677,V678,V679,V680,V681,V682,V683,V684,V685,V686,V687,V688,V689,V690,V691,V692,V693,V694,V695,V696,V697,V698,V699,V700,V701,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,V750,V751,V752,V753,V754,V755,V756,V757,V758,V759,V760,V761,V762,V763,V764,V765,V766,V767,V768,V769,V770,V771,V772,V773,V774,V775,V776,V777,V778,V779,V780,V781,V782,V783,V784,V785,V786,V787,V788,V789,V790,V791,V792,V793,V794,V795,V796,V797,V798,V799,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813,V814,V815,V816,V817,V818,V819,V820,V821,V822,V823,V824,V825,V826,V827,V828,V829,V830,V831,V832,V833,V834,V835,V836,V837,V838,V839,V840,V841,V842,V843,V844,V845,V846,V847,V848,V849,V850,V851,V852,V853,V854,V855,V856,V857,V858,V859,V860,V861,V862,V863,V864,V865,V866,V867,V868,V869,V870,V871,V872,V873,V874,V875,V876,V877,V878,V879,V880,V881,V882,V883,V884,V885,V886,V887,V888,V889,V890,V891,V892,V893,V894,V895,V896,V897,V898,V899,V900,V901,V902,V903,V904,V905,V906,V907,V908,V909,V910,V911,V912,V913,V914,V915,V916,V917,V918,V919,V920,V921,V922,V923,V924,V925,V926,V927,V928,V929,V930,V931,V932,V933,V934,V935,V936,V937,V938,V939,V940,V941,V942,V943,V944,V945,V946,V947,V948,V949,V950,V951,V952,V953,V954,V955,V956,V957,V958,V959,V960,V961
H11,33855,33429,32209,29957,27677,25675,24705,23759,23304,22954,22841,22585,23173,24392,25453,26529,27458,28585,29771,30924,31799,32731,33205,33073,32105,31885,30824,28482,26060,24311,23835,23112,22923,23121,23839,25062,26590,28319,29592,30973,32146,32954,34128,35511,36707,37611,37797,37248,36063,35528,33861,30679,27920,26034,25046,24133,23656,23907,24522,25741,27241,28686,30236,32089,33648,34780,36689,38354,39685,40721,40978,40370,39126,38264,36203,32792,29591,27476,25983,25139,24686,24825,25670,26707,28435,30084,31673,33670,35358,36850,39024,40582,41664,42326,42172,41502,40159,39250,37241,33806,30672,28457,26951.275,25862.7,25321.4375,25536.35,26149.2875,27043.075,28369.325,30006.2375,31722.0375,33306.5375,34572.9,35777.2875,37314.525,38467.95,39308.4,39996.825,39837.7,39152.6875,38026.1375,37237.5625,35197.45,32017.2375,29286.3375,27436.525,26890.45,25909.1875,25353.9,25537.45,25906.125,26570.725,27759.0875,29051.8625,30316.3125,31696.95,33290.2125,34738.0875,36546.825,37844.9375,38772.95,39229.9875,39296.55,38555.15,37364.6375,36492.9625,33168.9625,29865.475,26652.35,25178.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H12,9748,9556,9109,8615,8235,7540,6768,6103,5646,5308,5089,4986,4978,4929,5235,5942,6693,7397,8017,8581,9171,9605,9908,10093,10135,9874,9426,9070,8738,7991,7205,6544,6123,5842,5691,5664,5955,6325,6754,7360,8025,8813,9606,10215,10689,11028,11233,11267,11121,10831,10387,10102,9647,8783,7903,7172,6687,6338,6099,6043,6274,6611,7051,7671,8401,9193,9860,10376,10830,11115,11321,11374,11123,10734,10267,9967,9502,8682,7854,7160,6726,6370,6169,6120,6382,6697,7107,7676,8277,8916,9520,10105,10648,11080,11394,11571,11558,11372,10857,10455,9956,9101,8088.39875,7277.03625,6789.09125,6421.79,6239.28625,6190.4525,6453.14875,6823.6375,7263.48,7830.1175,8445.175,8978.0025,9394.8375,9823.945,10225.9,10625.85,10837.6375,10951.625,10783.65,10421.8125,10001.72375,9720.7375,9296.61375,8508.905,7645.7625,6959.81875,6509.59375,6199.645,6037.275,6002.0125,6276.73125,6606.6875,6981.24375,7529.55875,8131.7925,8733.25,9291.64375,9754.605,10218.2875,10664.15,10962.5625,11053.7,10938.4625,10599.225,10015,9517.45,9088.56,8327.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H13,723,698,676,646,640,595,538,490,450,431,412,406,410,414,437,487,535,577,619,651,681,706,726,745,756,739,719,693,662,608,542,489,461,443,422,428,447,491,527,561,585,621,649,715,749,774,789,789,787,770,747,719,615,632,573,521,487,463,446,448,469,514,549,582,617,665,783,419,409,433,446,827,454,425,392,408,414,403,395,524,493,462,451,450,468,513,545,584,618,670,705,743,746,761,782,804,799,792,762,728,715,645,586.544125,568.79125,515.6595,485.9755,465.42025,465.464875,486.77575,529.787375,566.247375,605.784875,645.036375,700.849,757.18725,722.76075,742.86575,758.0735,778.518875,881.032625,798.87625,787.2015,765.15625,759.404125,731.18925,679.990875,618.9445,595.888,532.499875,497.5815,471.8825,472.573125,492.19475,535.35925,569.267125,606.458125,646.055375,699.78925,744.722625,709.12225,734.759875,770.72925,795.4325,889.632625,804.065375,777.019125,742.123625,720.925625,690.328375,652.64275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H14,166,166,169,168,162,159,157,157,147,140,133,129,124,124,124,123,129,139,146,151,154,157,163,165,167,166,167,165,163,159,153,148,141,132,125,122,121,119,123,130,145,154,160,167,169,172,177,179,177,184,188,188,186,182,173,171,156,147,138,135,132,131,133,140,150,158,164,171,173,179,184,189,195,204,202,209,201,198,193,185,168,155,146,140,140,139,138,144,157,165,170,177,183,190,198,203,208,216,216,217,218,215,201.619875,197.66375,178.4985,164.75575,155.36525,149.449375,148.643375,146.262375,147.843375,153.23775,162.46925,169.488,173.094875,180.21825,181.989,191.7975,197.965875,204.706625,209.224625,213.909875,214.0895,214.26475,210.601375,203.015875,197.606125,190.766125,176.62,163.212375,153.569875,149.135375,147.116,145.978125,147.872,148.954375,160.20425,169.418875,173.829375,180.06525,183.353125,189.663375,195.578375,199.652,206.824375,208.07175,212.670375,209.18575,204.621625,201.130625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H15,16466,16090,15357,14779,14301,13328,12141,11198,10509,9949,9599,9345,9287,9209,9479,10439,11535,12643,13698,14719,15636,16280,16733,17101,17282,17045,16439,15806,15302,14132,12849,11758,10989,10477,10176,10117,10509,11216,11854,12662,13637,14947,16179,17171,18028,18617,18965,18831,18314,17632,16824,16311,15780,14543,13217,12289,11574,11053,10756,10678,11062,11712,12430,13240,14307,15554,16719,17543,18183,18293,18151,18135,17974,17267,16512,16099,15598,14422,13132,12128,11364,10919,10576,10519,10916,11607,12315,13008,13828,14855,15899,16880,17816,18460,18631,18482,18329,17841,17203,16685,16221,15026,13643.2375,12634.8125,11834.8375,11300.8875,10993.1125,10906.9875,11259.45,11930.125,12502.575,13176.5375,13983.7125,15044.7375,16109.0375,17023.0625,17818.6125,18342.2625,18599.5,18540.6125,18098.7125,17369.4875,16729.35,16332.4125,16054.0875,14944.6125,13628.7125,12555.775,11779.425,11249.6625,10908.825,10797.4125,11082.1,11596.175,12115.225,12757.4125,13431.225,14338.9,15125.025,15940.95,16786.6375,17401.5625,17793.2125,18106.5,18114.425,17548.25,16673.4125,15956.8,15494.875,14350.7875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H16,1609,1597,1570,1499,1439,1422,1374,1281,1178,1088,1022,975,937,908,905,875,903,979,1082,1165,1247,1347,1418,1471,1515,1534,1524,1480,1433,1431,1380,1290,1169,1074,1017,973,949,937,977,1006,1090,1203,1299,1384,1465,1551,1625,1666,1686,1654,1622,1563,1457,1431,1385,1286,1153,1082,1022,994,962,962,998,1037,1097,1200,1303,1369,1441,1517,1612,1666,1701,1713,1695,1628,1551,1441,1414,1242,1100,996,941,911,891,895,929,985,1039,1097,1166,1241,1324,1407,1486,1555,1592,1587,1488,1399,1348,1333,1272.06625,1159.27875,1044.12875,1056.52,912.275375,879.85325,860.105625,859.4775,898.81225,938.39675,1001.4685,1075.03125,1160.31125,1239.65875,1341.17625,1398.885,1482.55,1541.0875,1567.10625,1567.6825,1520.7625,1461.43,1421.17875,1382.665,1347.98625,1232.49375,1106.74375,1022.64,970.249875,942.468375,918.0605,917.286,944.917125,971.144875,1032.12375,1115.85625,1190.8075,1268.88375,1327.14,1399.42,1475.93125,1516.8725,1567.5925,1573.7425,1537.9925,1468.28625,1405.16125,1353.4575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H17,63794,63544,62188,59753,57395,55345,51993,48432,45092,42388,40219,38590,37479,37058,36745,37089,40126,44330,48685,52950,56726,59686,61992,63542,64379,64650,63738,61621,59460,57641,53742,49518,45902,43202,41265,40027,39643,40443,41817,42686,45366,49023,53235,57490,61084,64059,65943,66616,66674,66267,65061,62615,60263,58276,54028,49474,45642,42915,40955,39814,39477,40406,41960,42715,45200,48583,52433,56287,59766,62741,65143,66525,66829,66501,65039,62584,60362,58350,54111,49498,45748,42935,40908,39573,39133,39908,41396,42192,44751,48323,52567,56835,60666,64030,66247,67275,67585,67223,66419,63468,61095,58854,54755.9375,50119.8375,46194.2125,43373.35,41308.8,39998.375,39486.1,40313.3625,41751.5375,42670.175,45421.5,49114.2625,53269.5625,57288.325,60620.225,63746.1,66234.4875,67754.9875,68451.1875,68476.1625,67342.325,64717.3625,62296.85,59997.8875,55770.3625,51056.4,47155.5125,44241.075,42108.2625,40700.65,40148.7375,40748.2125,41897.7,42628.4625,45372.6375,49160.4125,53301.5,57212.65,60729.7875,63713.875,65964.125,67280.4875,67921.55,67563.775,66079.7875,63327.875,60762.375,58664.6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H18,33133,31992,30901,30554,29689,27902,25811,23737,22124,21009,20338,20021,20055,20404,21206,23951,27220,30448,33038,34988,36063,36131,35787,35185,34337,33344,32209,31803,30826,28776,26225,24059,22455,21461,20941,21025,22045,23753,25155,27421,30243,32905,34911,36387,36935,36709,36635,36873,36500,35800,34820,34264,32970,30556,27784,25313,23573,22546,21882,21767,22656,24377,25652,27826,30575,33310,35522,37354,38662,39550,39821,39802,39415,38439,37078,36298,34918,32318,29325,26938,25053,23751,22958,22710,23504,25103,26103,28108,31000,33846,36664,38910,39938,40236,39947,39240,38035,36976,35774,35280,33937,31388,28476.95,26248.3875,24519.2625,23403.7625,22718.7875,22589.6125,23495.9375,25234.15,26514.05,28736.7875,31780.0625,34857.7,37452.15,39339.325,40368.925,40762.675,40939.4625,40555.1125,39582.0125,38438.0125,37239.225,36628.225,35277.5125,32697.2875,29738.35,27322.6625,25374.6,24106.175,23286.85,23031.725,23740.725,25025.125,25979.95,27836.45,30737.175,33463.1875,36167.5875,38047.05,39177.6625,39676.3125,39728.0875,39589.1875,38862.75,37610.4125,36219.875,35723.8375,34249.825,32805.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H19,2575,2484,2379,2365,2295,2143,1992,1838,1724,1638,1593,1576,1593,1624,1668,1869,2103,2345,2528,2677,2805,2869,2890,2819,2746,2645,2546,2501,2422,2261,2075,1916,1781,1719,1677,1686,1761,1902,2012,2167,2352,2547,2689,2799,2833,2785,2801,2836,2784,2691,2587,2560,2477,2297,2099,1921,1804,1719,1683,1679,1758,1919,2018,2163,2347,2532,2666,2758,2907,2920,2828,2789,2708,2626,2555,2535,2450,2287,2082,1897,1773,1694,1658,1654,1723,1876,1963,2118,2311,2515,2740,2965,3084,3137,3140,3038,2842,2729,2637,2597,2498,2300,2095.99875,1923.745,1810.80125,1735.64,1701.32125,1700.17625,1779.105,1946.08125,2046.74625,2220.41625,2437.6825,2662.28,2847.3175,2994.4475,3126.4475,3172.645,3173.53125,3077.68125,2893.65625,2772.315,2705.495,2658.555,2559.68125,2371.42,2191.59125,2014.33375,1875.315,1787.36,1741.95375,1731.83875,1794.16875,1917.37875,1973.61125,2101.65375,2273.75375,2486.6775,2683.87875,2815.87,2885.85125,2917.79,2922.205,2903.255,2830.8575,2729.94625,2657.355,2595.46375,2493.52,2309.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H20,8237,7750,7323,7098,6792,6315,5772,5248,4861,4594,4405,4326,4333,4449,4673,5337,6123,6907,7638,8327,8846,9134,9224,9010,8597,8185,7776,7537,7152,6580,5965,5395,5034,4795,4691,4707,4931,5346,5666,6125,6631,7225,7732,8136,8188,8062,8042,8049,7989,7841,7592,7495,7154,6646,6059,5520,5156,4912,4810,4801,5024,5457,5746,6127,6624,7174,7591,7919,8307,8415,8367,8299,8260,8027,7753,7583,7276,6705,6060,5665,5290,5026,4888,4832,5038,5425,5692,6199,6872,7662,8470,9065,9248,9280,9240,9000,8543,8182,7856,7687,7374,6817,6171.67875,5665.49125,5316.11875,5085.1175,4957.58625,4958.06375,5179.365,5612.905,5942.0825,6454.9775,7092.66125,7793.57875,8411.8275,8868.715,9125.80125,9143.1475,9220.77375,9104.37875,8859.0875,8626.2175,8316.19375,8143.81125,7795.10375,7192.635,6588.305,6038.52,5595.22,5299.14875,5123.44375,5051.945,5203.14,5495.28625,5712.9725,6073.17125,6606.62,7279.62875,7825.3225,8231.65375,8460.02,8674.0525,8866.235,8901.12125,8762.55375,8480,8120.28125,7930.79375,7507.895,6955.50625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H21,16142,15682,15375,15413,15083,14288,13279,12192,11406,10869,10565,10400,10409,10551,10964,12400,14112,15794,17006,17750,17940,17566,17179,16962,16769,16443,16012,16017,15629,14656,13383,12267,11453,10954,10682,10696,11182,12056,12805,14133,15856,17393,18452,19207,19565,19501,19456,19601,19326,18938,18425,18119,17401,16108,14641,13235,12300,11768,11365,11258,11622,12421,13122,14492,16149,17716,19024,20132,20707,21344,21708,21790,21548,21030,20179,19750,18926,17518,15974,14543,13505,12786,12322,12126,12420,13173,13680,14676,16199,17455,18709,19693,20366,20487,20250,20023,19630,19229,18695,18543,17854,16536,14945.2625,13807.7875,12913.5125,12313.3375,11933.5625,11817.8125,12167.5375,12958.4875,13613.3375,14817.225,16481.6,18144.7125,19510.75,20489.45,20942.3875,21080.0625,21107.9125,20918.825,20473.8375,19878.7625,19390.7,19248.9,18616.2625,17292.0375,15655.075,14335.9125,13316.6,12640.025,12179.3375,12001.075,12271.2625,12867.55,13419.225,14601.55,16388.3,17778.4875,19367.525,20349.925,20885.9,20912.0125,20624.4375,20385.6875,19936.1375,19332.05,18669.325,18569.5375,17773.95,17501.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H22,629,630,626,618,610,599,593,593,582,572,562,556,553,554,552,549,545,552,560,572,582,587,593,595,599,605,606,607,606,598,590,589,572,557,549,543,541,543,545,549,567,578,590,598,609,612,621,628,634,644,651,651,648,638,633,628,609,593,584,577,574,573,579,585,595,608,609,624,634,640,651,663,677,687,688,686,676,666,652,645,624,603,592,586,582,582,585,587,599,611,622,638,646,659,683,703,717,726,731,724,712,695,679.42,670.77225,646.888875,626.996,616.49325,608.5095,601.733125,597.546125,600.80175,601.953125,611.881875,619.953,625.467125,638.561875,646.164875,654.04175,672.08425,682.131625,692.795375,706.91375,709.627625,707.803875,695.09425,678.425375,668.3285,661.498,639.823625,623.822625,611.37975,603.994,596.166875,595.301125,597.569125,597.914,608.10875,618.651,623.961625,638.826125,642.77275,646.588,662.51725,674.704,685.66275,696.5925,699.82325,694.906875,682.855875,666.099875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H23,294,291,289,291,287,264,237,215,198,186,178,174,175,180,185,201,222,243,265,293,315,321,308,303,294,288,283,280,278,258,233,212,198,187,183,185,195,214,227,237,256,280,300,320,340,357,365,363,346,329,320,314,302,276,248,223,205,193,186,184,191,208,219,234,252,270,291,309,328,349,369,383,388,379,362,351,337,303,270,243,222,209,200,199,206,221,232,247,271,298,332,364,392,407,406,413,367,331,309,301,288,264,234.017875,214.968375,202.802,192.386,184.922375,182.64575,187.893625,202.32825,216.021125,234.307125,260.238,284.49875,309.076375,332.725375,345.63325,354.855,361.708375,372.013375,365.383,355.14575,342.246375,336.002375,324.896375,297.908375,267.84525,235.955,215.744875,201.972,192.5535,188.136625,192.34775,203.844625,211.349375,225.4365,246.460625,272.39225,298.836375,321.251125,333.879,352.065,344.12275,336.3775,322.842375,305.163625,290.27475,290.921125,282.9865,263.356375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H24,583,533,494,460,439,428,418,424,436,480,547,609,672,736,791,837,864,873,831.1111111,789.2222222,747.3333333,705.4444444,663.5555556,621.6666667,579.7777778,537.8888889,496,457,419,405,389,375,384,414,478,540,602,667,722,775,794,808,825,803,764,718,694,645,583,533,485,451,421,394,382,364,369,399,451,525,593,668,727,783,827,850,859,857,822,773,743,689,615,558,502,464,425,411,397,406,408,455,520,578,651,703,753,801,848,858,871,865,835,779,738,678,602,537,492,443,414,392,373.506875,373.2185,381.928375,413.148875,483.3105,545.29925,616.80875,675.041125,730.12975,782.5215,827.103375,846.67825,853.371625,828.935625,800.776375,760.608625,731.254,680.014375,609.657875,550.064625,536.59825,489.124625,452.497625,433.780375,423.401125,430.681875,433.553375,481.792375,549.663625,606.279625,678.804625,746.0475,803.013875,861.315875,897.60875,917.912625,922.430625,909.7765,870.2565,827.549875,788.784,718.51275,639.517625,571.197375,522.655875,471.7015,444.934,418.84525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H25,2678,2732,2780,2780,2741,2613,2528,2394,2198,2034,1935,1853,1794,1771,1763,1752,1804,1905,2006,2105,2168,2240,2295,2374,2463,2526,2578,2567,2500,2415,2354,2224,2033,1896,1821,1764,1738,1733,1776,1880,1993,2098,2160,2212,2252,2256,2265,2289,2317,2322,2347,2349,2315,2287,2262,2176,2001,1871,1812,1758,1738,1737,1779,1877,1996,2088,2152,2208,2264,2293,2334,2382,2426,2473,2528,2576,2562,2505,2448,2327,2148,2001,1907,1861,1812,1811,1851,1939,2043,2152,2235,2276,2352,2410,2502,2589,2666,2733,2794,2829,2815,2742,2635.62125,2479.9775,2257.1125,2096.655,1996.09625,1928.36625,1876.00375,1863.31,1889.87,1967.405,2076.95125,2183.6175,2268.24125,2342.9175,2422.7275,2495.68625,2574.14125,2674.4975,2744.0175,2813.55875,2876.00875,2898.58625,2867.775,2744.08375,2630.42125,2501.74375,2279.54875,2102.2225,2000.85,1917.1175,1869.875,1856.01,1866.9375,1940.185,2031.04125,2125.65125,2203.01875,2260.2075,2330.1875,2370.0375,2433.9425,2509.34625,2574.3825,2616.2275,2651.46625,2648.41125,2617.6775,2537.83625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H26,15694,15541,15194,15276,14944,14113,12987,12508,11954,11802,11592,11793,12206,12471,12566,12844,13771,14486,14975,15401,15782,16036,16300,16682,17001,17021,16871,16922,16487,15293,13956,13512,13562,13493,13423,13437,13872,14680,15590,16714,17553,18278,18885,19340,19804,20277,20615,20815,20756,20383,19792,19566,18733,17037,15769,14918,14416,13975,13963,13857,14289,15066,16464,17618,18702,19832,20806,21631,22365,22815,23012,23083,22972,22452,21730,21389,20440,18660,17048,15948,15464,15154,14839,14598,14513,15209,16959,18434,19748,21063,22145,22876,23538,23852,24051,24300,24329,23951,23325,22928,21906,19876,17476.3,15719.0375,14987.8625,14570.0375,14052.6125,13789.15,14144.1,14862.2,16385.425,17269.8875,18030.6,18746.5125,19126.1,19417.2875,19780.1625,20038.95,20173.0125,20407.6,20420.3125,20117.25,19573.375,19348.7,18526,16779.4375,15033.975,13912.1625,13192.95,13081.6125,12880.45,12607.625,12906.475,13660.25,14984.5625,16040.4,16856.0375,17547.6,18089.725,18435.6875,18745.975,18966.4125,19143.9,19330.4375,19331.1875,18978.5375,18499.65,18370.625,17718.1375,16324.9875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H27,2213,2183,2092,2008,1979,1864,1712,1623,1501,1410,1369,1361,1360,1397,1449,1589,1749,1885,1979,2057,2111,2184,2222,2244,2155,2100,2022,1960,1950,1848,1698,1553,1427,1349,1306,1325,1433,1513,1609,1734,1874,1981,2104,2187,2236,2242,2252,2272,2270,2254,2217,2132,2124,1960,1776,1626,1482,1429,1363,1375,1466,1563,1638,1747,1899,2047,2150,2270,2365,2440,2494,2508,2489,2432,2364,2251,2222,2044,1818,1651,1518,1440,1380,1402,1504,1594,1619,1734,1908,2095,2275,2471,2565,2646,2663,2659,2624,2555,2436,2338,2259,2109,1889.785,1717.84875,1555.1675,1480.53625,1418.79125,1402.40875,1524.5875,1631.58625,1679.5075,1776.5975,1950.755,2134.94625,2319.62,2454.52125,2575.72375,2635.665,2629.9075,2695.1725,2706.1775,2638.1025,2458.6275,2312.025,2225.85,2071.05625,1880.2725,1699.42875,1566.0825,1484.63375,1432.16875,1426.5975,1518.52125,1591.85125,1635.1975,1726.4425,1880.1725,2044.3,2180.8575,2349.6225,2476.8075,2536.09,2611.79875,2681.42625,2680.28625,2562.17625,2431.74625,2303.5075,2276.6025,2132.03375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
